tt20674378;Clinic;2023;9.9;7;Thriller
tt2071590;Spinning Gold;2023;6.0;1236;Biography,Drama,Music
tt20724032;Free LSD;2023;8.7;36;Comedy,Music,Sci-Fi
tt20729172;Hoard;2023;8.1;23;Drama
tt20754462;Temps mort;2023;6.1;44;Drama
tt20758252;Talking to Ghosts;2023;8.2;15;Drama,Thriller
tt20764862;Leon;2023;5.7;12;Documentary
tt20765394;Khela Hobe;2023;7.2;10;Drama
tt20765818;Jaladhara Pumpset Since 1962;2023;8.6;118;Comedy
tt20765928;Kejar Mimpi Gaspol!;2023;8.6;78;Drama
tt20766628;Big Kids;2023;6.1;143;Comedy,Drama
tt20768712;Book Club: The Next Chapter;2023;5.6;4601;Comedy
tt20770022;Goatman;2023;2.3;45;Horror
tt20781666;Ji Wife Ji;2023;6.1;378;Comedy,Drama,Romance
tt20784426;Maro Prapancham;2023;7.9;2093;Drama,Sci-Fi,Thriller
tt20807330;Titu Ambani;2023;6.0;262;Drama
tt20833316;Our Son;2023;7.9;47;Drama
tt20834182;Altered Perceptions;2023;8.2;36;Horror,Mystery,Sci-Fi
tt20847416;Sidhus of Southall;2023;4.3;91;Comedy,Family
tt20848724;In Camera;2023;8.3;13;Drama
tt20851132;Bud chlap!;2023;5.1;22;Comedy,Romance
tt20851876;Mom & Dad's Nipple Factory;2023;9.1;14;Documentary
tt20854854;Dancing Green;2023;6.5;17;Drama
tt20858256;The Irish Mob;2023;4.7;156;Crime
tt20860298;Sound! Euphonium: Ensemble Contest Arc;2023;7.4;39;Animation,Drama,Music
tt20860736;Catching Dust;2023;8.3;31;Drama
tt20860856;Unconditional;2023;9.2;22;Documentary
tt20865078;One and Only;2023;6.9;1254;Comedy,Drama
tt20865116;Never Say Never;2023;6.8;340;Action,Drama
tt20865278;Tramite amicizia;2023;4.1;150;Comedy
tt20865390;Zhong guo qing nian: Wo he wo de qing chun;2023;7.1;44;Drama
tt20867012;Bones and Names;2023;7.0;52;Drama
tt20868416;Escola de Quebrada;2023;6.2;27;Comedy
tt20872920;Ishq-e-nadaan;2023;6.6;296;Drama,Romance
tt20873488;Hidayah;2023;5.7;111;Horror
tt20873498;Motel Melati;2023;5.7;125;Horror,Mystery,Thriller
tt20876150;Criminal Network;2023;4.3;57;Crime
tt20879602;Maybe I Do;2023;4.9;5384;Comedy,Romance
tt20880360;Pendulum;2023;9.1;7;Horror
tt20880676;I Got Problemz;2023;3.6;37;Comedy
tt20882162;Soviet Milk;2023;7.3;153;Biography,Drama
tt20890310;Parallel Worlds: A Psychedelic Love Story;2023;6.1;25;Musical
tt20893734;Ms. Match;2023;6.1;53;Comedy,Romance
tt20901452;Losing Grip;2023;9.2;12;Documentary
tt20911974;North Star;2023;6.8;61;Drama
tt20912230;Jovi & Lou;2023;8.6;72;Comedy,Drama
tt20912556;Prince of Detroit;2023;7.5;14;Drama
tt20913276;Ghoomer;2023;8.7;8490;Drama,Sport
tt20916568;The Wrath of Becky;2023;6.1;7851;Action,Horror,Thriller
tt20917826;You, Me & Her;2023;8.4;12;Comedy,Drama
tt20918378;The Stratum;2023;4.0;547;Sci-Fi
tt20947246;Luna negra;2023;6.8;5;Drama
tt20952110;Blossom;2023;3.4;86;Drama,Mystery,Thriller
tt21027780;Fallen Leaves;2023;7.6;1273;Comedy,Drama
tt21028980;7 Roses;2023;9.5;7;Crime,Thriller
tt21029660;Three Promises;2023;9.0;8;Documentary
tt21031490;Tonia;2023;4.8;9;Drama
tt21033938;My Brother Above in the Tree;2023;4.7;82;Comedy
tt21035474;Insomniacs After School;2023;6.5;21;Comedy,Drama,Romance
tt21040162;A Kind of Kidnapping;2023;8.2;46;Comedy,Crime,Drama
tt21042126;Chicken for Linda!;2023;7.8;40;Animation,Comedy
tt21042226;Amor Emanuelle;2023;3.4;55;Romance
tt21046122;Superman: Solar;2023;2.3;128;Fantasy
tt21046314;Donyale Luna: Supermodel;2023;7.5;99;Documentary
tt21048602;Kenkemam;2023;9.4;83;Comedy
tt21054472;We Have Never Been Modern;2023;7.7;21;Drama,Mystery
tt21057800;Parachute;2023;7.8;45;Drama,Romance
tt21058250;Ghost Webcam;2023;5.4;62;Horror
tt21059572;Kidugu;2023;5.3;121;Crime
tt21060166;On the Go;2023;7.1;18;Adventure,Comedy
tt21066766;74 Minutes;2023;3.0;48;Documentary
tt21067242;Love Never Ends;2023;7.3;235;Drama,Romance
tt21069376;Depraved Mind;2023;8.3;130;Thriller
tt21071620;Pookkaalam;2023;7.4;1948;Comedy,Drama,Family
tt21071746;Des mains en or;2023;6.2;24;Comedy
tt21072836;Not Your Romeo & Juliet;2023;5.2;90;Comedy,Romance
tt21073128;Sneaky Links;2023;3.0;66;Drama
tt21073326;Bury the Bride;2023;4.5;281;Horror
tt21078792;Rewilding;2023;6.6;20;Horror
tt21080296;Trinket Box;2023;4.3;1184;Horror
tt21080876;Annesinin Kuzusu;2023;4.8;6;Drama
tt21086802;Omen;2023;6.4;91;Drama
tt21087084;Happy Ending;2023;5.4;1058;Comedy,Romance
tt21087452;Death's Roulette;2023;5.5;1541;Drama,Mystery,Thriller
tt21092874;Poovan;2023;5.3;378;Comedy,Drama
tt21094124;Cause of Death: Unknown;2023;6.9;13;Drama,Mystery
tt21096996;Udeekan Teriyan;2023;7.8;42;Drama,Family
tt21097936;Smoking Tigers;2023;8.4;19;Drama
tt21098850;Infidelity Can Be Fatal;2023;5.0;169;Thriller
tt21099922;Hirttämättömät;2023;3.0;59;Comedy,Western
tt21100570;El Matareed;2023;6.1;53;Comedy
tt21103300;My Big Fat Greek Wedding 3;2023;5.4;2213;Comedy,Drama,Romance
tt21103576;Fitting In;2023;7.8;62;Comedy,Drama
tt21105546;Gold Kingdom and Water Kingdom;2023;7.1;50;Animation,Drama,Fantasy
tt21106970;Daughter of the Bride;2023;5.4;495;Comedy
tt21108294;Woodland;2023;5.6;9;Drama
tt21109252;Nadikalil Sundari Yamuna;2023;8.4;146;Comedy
tt21109552;Gangnam Zombie;2023;3.2;535;Horror
tt21109580;The Assassin;2023;5.3;264;Action,Adventure
tt21111120;The Point Men;2023;6.0;1179;Action,Drama,Thriller
tt21111144;GPK: The Kill Room;2023;6.4;33;Horror
tt21113540;El Conde;2023;6.5;3349;Comedy,Fantasy,History
tt21113962;20,000 Species of Bees;2023;6.6;1217;Drama
tt21116954;My Heavenly City;2023;7.5;6;Drama
tt21141008;Periodical;2023;9.2;6;Documentary
tt21141958;Daadal;2023;6.7;33;Action,Crime,Thriller
tt21142038;Nina dei lupi;2023;6.9;8;Drama
tt21146830;Cherish & Ruelle;2023;6.0;5;Drama,Thriller
tt21146854;Catatan Si Boy;2023;6.6;38;Drama,Romance
tt21147714;Koma;2023;4.7;11;Drama
tt21147728;Ko ziv ko mrtav;2023;7.2;20;Action,Comedy
tt21148018;Full River Red;2023;6.5;2532;Comedy,Drama,History
tt21148404;Kunjamminis Hospital;2023;8.9;119;Comedy,Fantasy,Horror
tt21156390;The Starling Girl;2023;6.7;1304;Drama
tt21158192;3 Days in Malay;2023;5.0;29;Action,History,War
tt21158466;Jailer;2023;5.3;43;Thriller
tt21158720;If I Can't;2023;5.3;214;Drama
tt21158854;Slasher;2023;6.3;31;Horror
tt21186266;A Porta ao Lado;2023;6.2;21;Drama
tt21187478;#Plugged;2023;4.5;62;Thriller
tt21188044;La fille d'Albino Rodrigue;2023;5.9;54;Mystery
tt21188884;Little Duke;2023;6.9;14;Drama
tt21189854;Candy & Bonita;2023;6.0;39;Comedy
tt21190556;You Can Call Me Bill;2023;8.1;36;Documentary
tt21192142;All of Us Strangers;2023;6.0;189;Drama,Fantasy
tt21192216;The Legend & Butterfly;2023;6.4;419;Drama,History,Romance
tt21193008;Catching Air;2023;9.7;11;Biography,Documentary,Music
tt21193010;The Hammer;2023;6.8;1233;Biography,Crime,Drama
tt21194586;How to Ruin the Holidays;2023;7.0;7;Comedy,Drama
tt21201212;Tanpa Ampun;2023;6.5;28;Action,Crime,Drama
tt21206460;Doll Killer 3;2023;5.4;44;Horror
tt21209884;Cool Girl!;2023;2.0;174;Comedy,Drama,Romance
tt21209954;Unfriending;2023;7.2;9;Drama
tt21211580;Long Drive;2023;9.1;825;Thriller
tt21215388;Remembering Gene Wilder;2023;8.9;18;Biography
tt21215806;Mega Ape;2023;3.9;49;Action,Horror,Sci-Fi
tt21216870;One More Time;2023;5.7;2176;Comedy,Drama,Romance
tt21221240;Bad Behaviour;2023;4.9;202;Comedy,Drama
tt21221514;Eric Larue;2023;6.8;26;Drama
tt21222462;The Good Mother;2023;4.7;482;Crime,Drama,Mystery
tt21223038;Amityville Emanuelle;2023;4.9;31;Horror
tt21223140;Dead Line;2023;7.9;1544;Thriller
tt21223152;Snow Leopard;2023;6.0;24;Drama
tt21223380;Doraemon the Movie: Nobita's Sky Utopia;2023;6.8;675;Adventure,Animation,Comedy
tt21230186;Strangers by Night;2023;5.9;115;Drama,Romance
tt21230750;Z-ERO;2023;7.8;9;Horror
tt21230854;Sonderlage;2023;5.5;26;Drama
tt21232992;Theater Camp;2023;7.2;6629;Comedy
tt21234230;Broken Angel;2023;8.2;7;Thriller
tt21237628;The Shamima Begum Story;2023;5.8;61;Documentary
tt21239752;The Pumpkin Man;2023;7.7;9;Horror
tt21241942;Buddy Games: Spring Awakening;2023;4.5;708;Comedy
tt21245882;Through My Window: Across the Sea;2023;5.0;3657;Comedy,Drama,Romance
tt21249140;One Last Evening;2023;7.4;119;Comedy,Drama
tt21249656;Heaven in Hell;2023;3.8;361;Drama,Romance
tt21254056;Life Without Hope 2;2023;7.6;36;Action
tt21254090;Dengê Evînê: Asîk Selîme Cîzîrî;2023;8.9;13;Biography,Documentary,Family
tt21254598;Cobweb;2023;7.1;136;Comedy,Drama
tt21257152;Make Me Believe;2023;5.6;2230;Comedy,Romance
tt21257310;Dreadful Chapters;2023;9.7;90;Horror,Thriller
tt21264776;Cheta Singh;2023;8.8;98;Thriller
tt21265604;Massimo Troisi: Somebody Down There Likes Me;2023;7.7;157;Documentary
tt21267296;Hell of a Summer;2023;7.0;70;Comedy,Horror
tt21270966;Scrambled;2023;7.4;44;Comedy
tt21272440;Let Me Go;2023;5.1;10;Drama
tt21272852;Det store glitch/Paradisets børn;2023;9.3;7;Comedy,Drama,Mystery
tt21273208;My Extinction;2023;6.2;12;Documentary
tt21275472;For the Animals;2023;5.8;13;Documentary
tt21276064;A Place to Fight For;2023;6.1;428;Drama,Romance,Thriller
tt21276642;Divine Intervention;2023;5.5;83;Comedy
tt21276878;You Are So Not Invited to My Bat Mitzvah;2023;6.0;17984;Comedy
tt21281688;The Park;2023;4.2;396;Action,Drama,Horror
tt21284358;Close Your Eyes;2023;7.4;219;Drama
tt21284442;Late Bloomers;2023;8.1;29;Comedy
tt21285728;First Time Female Director;2023;7.2;22;Comedy
tt21291992;River Wild;2023;5.5;3735;Thriller
tt21295124;Free Money;2023;6.9;71;Comedy,Drama
tt21296524;Nessie;2023;7.4;19;Comedy,Family
tt21302678;Mouth Full of Earth;2023;4.7;22;Drama
tt21304540;Axeman at Cutters Creek 2;2023;4.8;12;Horror
tt21308698;Love Tactics 2;2023;4.9;1567;Comedy,Romance
tt21308736;In Your Dreams;2023;5.8;1760;Comedy,Drama,Romance
tt21308888;Paradise;2023;6.3;14535;Action,Sci-Fi,Thriller
tt21309242;The Seed;2023;4.7;152;Comedy
tt21316076;A Date with Deception;2023;4.7;127;Thriller
tt21325168;Invisible Shark;2023;2.9;60;Comedy,Drama,Sci-Fi
tt21325926;Rangers of the Lost Ring;2023;4.6;48;Adventure,Family
tt21326658;Noise;2023;3.5;3265;Drama,Mystery,Thriller
tt21328182;My Name Is Mo'Nique;2023;5.3;420;Comedy,Documentary
tt21328202;Rangoli;2023;9.7;340;Drama,Family
tt21329176;My Partner;2023;7.2;58;Drama
tt21331016;Les vengeances de Maître Poutifard;2023;5.4;75;Comedy,Family
tt21331208;That's a Wrap;2023;6.3;50;Horror
tt21336930;The Rooster;2023;8.4;49;Drama,Mystery
tt21337980;He's for the Streets;2023;7.9;10;Drama,Romance,Thriller
tt21338696;Vinaro Bhagyamu Vishnu Katha;2023;6.7;2944;Action,Comedy,Drama
tt21339736;Murder at Blackthorne Manor;2023;5.8;84;Thriller
tt21340016;Doc Holliday;2023;3.7;65;Western
tt21340020;The Rescue: The Weight of the World;2023;7.4;25;Drama
tt21342370;The Girls Are Alright;2023;7.3;186;Drama
tt21347764;Ex-Husbands;2023;7.2;5;Drama
tt21348598;A Real Job;2023;6.7;205;Comedy,Drama
tt21351954;Barrote Films;2023;8.4;5;Comedy
tt21352132;Los Mecánicos;2023;7.6;12;Comedy
tt21352380;A Difficult Year;2023;7.0;74;Comedy
tt21353352;Kolla;2023;5.6;252;Thriller
tt21354090;Pollen;2023;4.0;337;Horror,Mystery,Thriller
tt21358820;Magnificat;2023;6.6;42;Comedy,Crime,Drama
tt21363128;Falling for a Killer;2023;4.6;172;Thriller
tt21364060;Follower;2023;8.2;24;Drama
tt21364552;The Roundup: No Way Out;2023;6.6;2915;Action,Crime,Thriller
tt2136745;Art of Freedom: The Himalayas;2023;8.1;96;Adventure,Documentary,Drama
tt21375072;Percoco - Il primo mostro d'Italia;2023;5.9;8;Drama
tt21375400;On Mothers and Daughters;2023;6.3;31;Drama
tt21376864;She Bad;2023;8.0;12;Documentary
tt21377126;The Gilbert Diaries: The Movie;2023;8.7;1196;Comedy
tt2137910;The Chilean Charles Bronson (Or Exactly Identical);2023;6.7;23;Documentary
tt21379318;Aagantuk;2023;5.2;115;Comedy,Drama,Thriller
tt21379326;Verano en rojo;2023;5.9;58;Adventure,Crime,Horror
tt21380552;Hung Up on a Dream: The Zombies Documentary;2023;8.3;14;Documentary
tt21382270;O chem govoryat muzhchiny. Prostyye udovolstviya;2023;5.9;358;Comedy
tt21385728;Illegal Lives;2023;6.2;4194;Comedy
tt21386140;Delivery Boy;2023;8.2;135;Drama
tt21391242;Confidential Informant;2023;4.5;2151;Action,Crime,Thriller
tt21392906;Wrongful Death;2023;9.3;75;Mystery,Thriller
tt21397580;Suitable Flesh;2023;6.5;77;Horror,Thriller
tt21401708;La Chica del Alquiler;2023;6.7;12;Comedy
tt21403232;Below the Belt;2023;8.6;29;Documentary
tt21403538;Married by Mistake;2023;5.6;567;Comedy,Drama,Romance
tt21403688;Operation Mayfair;2023;2.4;995;Crime,Thriller
tt21407458;Akorik;2023;8.2;11;Drama
tt21410828;Bad Connection;2023;5.5;17;Horror
tt21412448;I peggiori giorni;2023;5.6;60;Comedy
tt21417154;Yes Repeat No;2023;8.9;11;Drama
tt21419538;Bikini Hackers;2023;1.8;256;Comedy
tt21427294;Departing Seniors;2023;7.7;10;Comedy,Horror
tt21429840;Gizemli Ada: Mençuna;2023;5.3;46;Adventure,Comedy,Family
tt21429858;Kinderfanger;2023;3.8;188;Horror
tt21430424;JONGOM;2023;7.4;16;Drama
tt21431644;Zombie Town;2023;4.4;171;Comedy,Horror
tt21433722;Dad & Step-Dad;2023;8.8;10;Comedy
tt21434882;Taximetristi;2023;7.1;2837;Comedy,Drama
tt21435580;Hermosa Justicia;2023;8.2;153;Action,Drama
tt21439392;The UFO Movie They Don't Want You to See;2023;8.5;12;Documentary
tt21439464;Dochevaarevarura;2023;6.8;2333;Comedy,Crime,Thriller
tt21443104;Only the Good Survive;2023;8.2;24;Horror,Thriller
tt21445908;Etugen;2023;7.4;5;Documentary
tt21448604;Shimmy: The First Monkey King;2023;6.0;8;Family
tt21451014;Unicorns;2023;7.5;24;Romance
tt21454134;The Bikeriders;2023;8.3;520;Crime,Drama
tt2147357;Junction;2023;6.2;5;Drama,Mystery
tt21476884;Baby Shark's Big Movie!;2023;5.2;20;Adventure,Animation,Comedy
tt21481544;Chettah;2023;9.0;8;Comedy
tt21482312;Hesitation Wound;2023;7.5;45;Drama
tt21482434;Varvara;2023;9.4;86;Drama
tt21482550;Do You Love Me?;2023;6.2;47;Drama
tt21524066;This Time;2023;7.6;5;Drama,Romance
tt21572042;Aftermath;2023;7.3;34;Drama,Mystery,Sci-Fi
tt21600628;A New Breed of Criminal;2023;4.7;110;Crime
tt21605226;If Only I Could Hibernate;2023;7.8;41;Drama
tt21609236;Rainey Storms;2023;3.3;33;Drama
tt21609312;Echo Base;2023;5.1;45;Action,Sci-Fi,Thriller
tt21609938;Dear Vaappi;2023;6.4;600;Drama,Romance
tt21613182;Secret Seam;2023;2.6;64;Adventure,Fantasy,Sci-Fi
tt21615444;Hiding from My Husband;2023;5.0;85;Thriller
tt21618750;Premadesam;2023;6.9;2723;Comedy,Drama
tt21619276;The Heart of Suhita;2023;8.6;98;Drama,Romance
tt21621872;Plantadas;2023;9.3;44;History
tt21624052;The Get Rich Quick Scheme;2023;9.4;23;Comedy
tt21625830;Sometimes Yesterday;2023;5.7;15;Drama
tt21626284;Laapataa Ladies;2023;9.1;24;Comedy,Drama
tt21627952;December 24;2023;9.4;54;Horror,Thriller
tt21628198;Rise of the Footsoldier: Vengeance;2023;6.8;169;Action
tt21631062;Raundal;2023;7.6;228;Action,Drama,Musical
tt21636288;Zwischen uns die Nacht;2023;7.5;40;Romance
tt21638646;Judas;2023;5.9;7;Drama
tt21650856;Um Dia Cinco Estrelas;2023;8.1;30;Comedy
tt21652524;Changure Bangaru Raja;2023;6.1;65;Comedy,Crime
tt21654390;One Day We'll Tell Each Other Everything;2023;5.9;244;Drama,History,Romance
tt21735972;Where the Tracks End;2023;7.1;1107;Comedy,Drama,Family
tt21736218;Queens on the Run;2023;4.6;846;Action,Comedy
tt21737024;The (Almost) Legends;2023;6.3;397;Comedy,Music
tt21739670;Eternamente adolescente;2023;4.3;51;Comedy
tt21741198;49;2023;5.4;508;Action,Drama
tt21767274;Are You Ok Baby?;2023;9.2;239;Crime,Drama,Family
tt2178993;Clowns;2023;6.2;44;Crime,Horror,Thriller
tt21797492;Nekaj sladkega;2023;8.2;81;Comedy
tt21801600;Quando;2023;5.7;176;Drama
tt21802440;Two Souls;2023;7.8;2166;Fantasy,Romance
tt21802504;Pup-o MA! 3 NO... sau VARSTA BARBATULUI NEINFLORIT;2023;4.9;105;Comedy
tt21803300;The Killing of Billy the Kid;2023;3.9;32;Western
tt21806358;Summer Qamp;2023;7.6;12;Documentary
tt21809416;Trap House;2023;4.5;157;Action,Horror,Thriller
tt21810682;The End We Start From;2023;7.4;54;Drama,Thriller
tt21810762;The Jungle Bunch 2: World Tour;2023;6.3;42;Adventure,Animation,Comedy
tt21813994;Fancy Dance;2023;7.1;139;Drama
tt21814814;Bama Rush;2023;4.2;1819;Documentary
tt21815140;The Pope Drops In;2023;4.3;24;Family
tt21819994;Christopher;2023;6.0;3204;Action,Crime,Drama
tt21824548;Finally Dawn;2023;5.6;92;Drama,History
tt21824832;Winds of Silence;2023;8.7;14;Crime,Drama,Mystery
tt21825858;Call Me Chihiro;2023;6.9;2726;Drama
tt21825892;Batman: Heart of Ice;2023;7.4;25;Action
tt21825966;Cold Cross;2023;7.2;86;Western
tt21830964;Breaking Girl Code;2023;5.0;107;Thriller
tt21833376;Dovbush;2023;8.1;705;Action,Adventure,Drama
tt21833834;Limbo;2023;6.1;1156;Crime,Drama,Mystery
tt21835206;The Man Who Stood in the Way;2023;6.7;19;Biography,Drama,History
tt21835934;August 16 1947;2023;6.7;1085;Action,Drama
tt21840496;Elemental: Reimagine Wildfire;2023;8.7;76;Documentary
tt21842984;19.20.21;2023;9.2;43;Crime,Drama
tt21846524;Drop the Needle;2023;7.5;85;Documentary,Music
tt21846774;Slub doskonaly;2023;3.2;62;Comedy,Romance
tt21847082;Porady na zdrady 2;2023;3.1;19;Comedy,Romance
tt21847102;Masz ci los!;2023;5.7;134;Comedy
tt21848644;Jin & Jun;2023;4.3;40;Comedy,Fantasy
tt21852424;The Surveyors;2023;8.2;22;Action,Drama,Mystery
tt21853596;The Island;2023;4.2;517;Action,Thriller
tt21854424;Família;2023;4.8;59;Drama
tt21855708;A helység kalapácsa;2023;4.9;730;Comedy
tt21856784;The Defenders;2023;7.0;37;Biography,Documentary,Sport
tt21858808;Near;2023;6.7;18;Horror
tt21861984;The Enchanted;2023;6.9;128;Drama
tt21867434;BlackBerry;2023;7.4;21724;Biography,Comedy,Drama
tt21869176;Creatura;2023;6.9;193;Drama
tt21874230;Death Is a Problem for the Living;2023;7.3;27;Action,Comedy,Drama
tt21874690;Paradise Is Burning;2023;7.0;37;Drama
tt21876438;The Queen of My Dreams;2023;8.2;22;Comedy,Drama
tt21877154;Story Ave;2023;8.5;47;Drama
tt21878148;Stand;2023;7.6;344;Documentary,Sport
tt21879222;Bendita Suegra;2023;6.5;18;Comedy
tt21880724;Si todas las puertas se cierran;2023;5.7;19;Drama
tt21881450;Piccolo;2023;8.8;26;Musical
tt21881796;Undenama;2023;8.1;567;Comedy
tt21881982;Campeonex;2023;6.5;327;Comedy
tt21882016;Foremost by Night;2023;5.7;16;Drama
tt21905608;El Paraiso;2023;6.8;35;Drama
tt21907000;Cekaj me i vraticu se;2023;4.8;5;Drama
tt21907174;Amigos hasta la muerte;2023;4.9;110;Comedy,Drama,Romance
tt21907340;Diary of a Unicorn;2023;1.8;27;Thriller
tt21908202;La última noche de Sandra M.;2023;7.0;33;Drama
tt21908428;Oh My Darling;2023;5.3;917;Romance
tt21908464;Momak i devojke;2023;7.2;9;Comedy,Drama,Romance
tt21908474;Ako kisa ne padne;2023;8.0;29;Drama
tt21908676;Neeyat;2023;5.3;3927;Crime,Mystery,Thriller
tt21909682;Samsara;2023;6.9;87;Drama
tt21909764;My Fault;2023;6.2;17949;Drama,Romance
tt21909836;Shame on Dry Land;2023;7.4;27;Drama
tt21909844;Prestij Meselesi;2023;6.0;209;Biography,Drama,Music
tt21913634;Natty Knocks;2023;4.2;399;Horror,Thriller
tt21915352;Something Walks in the Woods;2023;4.0;158;Documentary,Horror,Thriller
tt21920634;The Rye Horn;2023;7.7;12;Drama
tt21920892;The Milkman;2023;5.8;17;Action
tt21923640;Vikings: Blood Lust;2023;7.1;50;Action
tt21923656;Night Girlz;2023;1.0;12;Crime
tt21923666;Viking: Battle of Heirs;2023;2.8;18;Action
tt21924136;Ntikkakkakkoru Premondarnn;2023;5.6;275;Comedy,Romance
tt21926684;Bakasuran;2023;6.3;1196;Action
tt21929748;BS High;2023;7.3;1024;Documentary
tt21930066;Double Kill;2023;1.9;25;Thriller
tt21932424;Flush;2023;5.9;13;Drama
tt21934046;Me contro Te - il Film: Missione Giungla;2023;2.6;85;Family,Fantasy
tt21935486;Sindhooram;2023;6.7;1617;Drama,Thriller
tt21936246;Lovefully Yours Veda;2023;6.3;84;Drama,Romance,Thriller
tt21936526;In the Shadow of Beirut;2023;5.2;5;Documentary
tt21938086;Já Estou Te Vendo;2023;5.7;46;Horror,Mystery,Thriller
tt21940010;A Million Miles Away;2023;7.4;6560;Biography,Drama
tt21940934;Miguel Wants to Fight;2023;5.7;351;Comedy
tt21941216;Yer Eksi Iki;2023;7.7;26;Action,Drama,War
tt21941376;New Tales of Franz;2023;7.2;7;Adventure,Comedy,Family
tt21941532;The Teacher;2023;8.1;24;Drama
tt21942866;Dream Scenario;2023;7.9;174;Comedy
tt21944604;Shylock's Children;2023;6.1;29;Drama
tt21946058;Hunt;2023;5.5;2723;Action,Crime,Thriller
tt21950462;Visions;2023;5.7;198;Thriller
tt21951504;Le taxi, le cinéma et moi;2023;6.2;5;Documentary
tt21953278;Romeo + Isabella;2023;5.8;33;Crime,Drama,Romance
tt21954378;Get Up;2023;7.0;30;Comedy
tt21955024;Pokolenie Ikea;2023;5.1;406;Comedy,Drama,Romance
tt21956978;Zaljubljena Ana, gospodin zaborav i mama;2023;9.1;101;Family
tt21957196;Before we say goodbye;2023;5.9;43;Comedy,Drama,Romance
tt21957640;El hotel de los líos. García y García 2;2023;3.1;150;Comedy,Family
tt21957904;Las buenas compañías;2023;6.6;144;Drama
tt21958534;Trauzeugen;2023;4.4;28;Comedy
tt21959076;Tina Anselmi, Una vita per la democrazia;2023;6.4;27;Biography
tt21961244;Oregonda;2023;8.8;13;Drama,Sci-Fi
tt21961314;They Grow Up So Fast;2023;9.0;6;Comedy,Thriller
tt21962212;Maschinenblut - Machine's Blood;2023;7.8;8;Action,Crime,Drama
tt21962898;The Falling Star;2023;6.1;16;Mystery,Thriller
tt21964260;My Loneliness Has Wings;2023;6.1;151;Drama
tt21966506;Skolowani;2023;5.9;69;Comedy,Romance
tt21967006;Les secrets de la princesse de Cadignan;2023;5.0;10;History,Romance
tt21967274;Flo;2023;7.1;7;Biography,Drama
tt21967864;Imani;2023;3.6;333;Action,Thriller
